"","Date_time_before","Date_time_after","Trial","Treatment","Tank","Kelp_ID","Kelp_color","Kelp_weight_before_g","Kelp_weight_after_g","Notes"
"33",2024-07-09,2024-07-13,1,"Star_B",3,9,"Blue",50.9,49.6,NA
"34",2024-07-09,2024-07-13,1,"Star_B",3,10,"Blue",50.7,49.2,NA
"35",2024-07-09,2024-07-13,1,"Star_B",3,11,"Blue",47.8,43.3,NA
"36",2024-07-09,2024-07-13,1,"Star_B",3,12,"Blue",46,45.3,NA
"37",2024-07-09,2024-07-13,1,"Control_B",4,1,"Black",74.1,53,NA
"38",2024-07-09,2024-07-13,1,"Control_B",4,2,"Black",55.4,42.3,NA
"39",2024-07-09,2024-07-13,1,"Control_B",4,3,"Black",49.2,9.5,NA
"40",2024-07-09,2024-07-13,1,"Control_B",4,4,"Black",54.5,42.6,NA
"41",2024-07-09,2024-07-13,1,"Control_B",4,5,"Black",75.5,71.9,NA
"42",2024-07-09,2024-07-13,1,"Control_B",4,6,"Black",69,59.1,NA
"43",2024-07-09,2024-07-13,1,"Control_B",4,7,"Black",69,58,NA
"44",2024-07-09,2024-07-13,1,"Control_B",4,8,"Black",66.8,56.1,NA
"45",2024-07-09,2024-07-13,1,"Control_B",4,9,"Black",55.2,50,NA
"46",2024-07-09,2024-07-13,1,"Control_B",4,10,"Black",53,47.2,NA
"47",2024-07-09,2024-07-13,1,"Control_B",4,11,"Black",50,51.2,NA
"48",2024-07-09,2024-07-13,1,"Control_B",4,12,"Black",48.6,46.7,NA
"49",2024-07-12,2024-07-17,2,"Star_B",1,1,"Green",39.1,12.9,NA
"50",2024-07-12,2024-07-17,2,"Star_B",1,2,"Green",48.7,47.6,NA
"51",2024-07-12,2024-07-17,2,"Star_B",1,3,"Green",44.8,41.8,NA
"52",2024-07-12,2024-07-17,2,"Star_B",1,4,"Green",47.6,38.1,NA
"53",2024-07-12,2024-07-17,2,"Star_B",1,5,"Green",30.9,29.3,NA
"54",2024-07-12,2024-07-17,2,"Star_B",1,6,"Green",38.7,32,NA
"55",2024-07-12,2024-07-17,2,"Star_B",1,7,"Green",27,23.2,NA
"56",2024-07-12,2024-07-17,2,"Star_B",1,8,"Green",33.6,30,NA
"57",2024-07-12,2024-07-17,2,"Star_B",1,9,"Green",24.4,25,NA
"58",2024-07-12,2024-07-17,2,"Star_B",1,10,"Green",25.6,26.8,NA
"59",2024-07-12,2024-07-17,2,"Star_B",1,11,"Green",31.1,26.6,NA
"60",2024-07-12,2024-07-17,2,"Star_B",1,12,"Green",52.2,50.8,NA
"61",2024-07-12,2024-07-17,2,"Control_B",2,1,"Red",41.5,41.8,NA
"62",2024-07-12,2024-07-17,2,"Control_B",2,2,"Red",40.1,9.2,NA
"63",2024-07-12,2024-07-17,2,"Control_B",2,3,"Red",42.5,11.2,NA
"64",2024-07-12,2024-07-17,2,"Control_B",2,4,"Red",46.6,40.7,NA
"65",2024-07-12,2024-07-17,2,"Control_B",2,5,"Red",54,50.7,NA
"66",2024-07-12,2024-07-17,2,"Control_B",2,6,"Red",37.7,41.1,NA
"67",2024-07-12,2024-07-17,2,"Control_B",2,7,"Red",54.4,42.3,NA
"68",2024-07-12,2024-07-17,2,"Control_B",2,8,"Red",52.4,39.9,NA
"69",2024-07-12,2024-07-17,2,"Control_B",2,9,"Red",57.1,53.5,NA
"70",2024-07-12,2024-07-17,2,"Control_B",2,10,"Red",27.2,27.2,NA
"71",2024-07-12,2024-07-17,2,"Control_B",2,11,"Red",26.1,26.8,NA
"72",2024-07-12,2024-07-17,2,"Control_B",2,12,"Red",25.2,24.2,NA
"73",2024-07-12,2024-07-17,2,"Control_KF",3,1,"Blue",21,21,NA
"74",2024-07-12,2024-07-17,2,"Control_KF",3,2,"Blue",19.4,19.6,NA
"75",2024-07-12,2024-07-17,2,"Control_KF",3,3,"Blue",16.3,16.3,NA
"76",2024-07-12,2024-07-17,2,"Control_KF",3,4,"Blue",34.4,35,NA
"77",2024-07-12,2024-07-17,2,"Control_KF",3,5,"Blue",20.5,20.7,NA
"78",2024-07-12,2024-07-17,2,"Control_KF",3,6,"Blue",17.3,17.9,NA
"79",2024-07-12,2024-07-17,2,"Control_KF",3,7,"Blue",40.7,42.3,NA
"80",2024-07-12,2024-07-17,2,"Control_KF",3,8,"Blue",19.2,19.4,NA
"81",2024-07-12,2024-07-17,2,"Control_KF",3,9,"Blue",15.9,16.3,NA
"82",2024-07-12,2024-07-17,2,"Control_KF",3,10,"Blue",40.6,41.3,NA
"83",2024-07-12,2024-07-17,2,"Control_KF",3,11,"Blue",33.8,34.3,NA
"84",2024-07-12,2024-07-17,2,"Control_KF",3,12,"Blue",32.7,33.2,NA
"85",2024-07-12,2024-07-17,2,"Star_KF",4,1,"Black",42.5,42.7,NA
"86",2024-07-12,2024-07-17,2,"Star_KF",4,2,"Black",29.4,29.5,NA
"87",2024-07-12,2024-07-17,2,"Star_KF",4,3,"Black",39.8,26.8,NA
"88",2024-07-12,2024-07-17,2,"Star_KF",4,4,"Black",30.6,31,NA
"89",2024-07-12,2024-07-17,2,"Star_KF",4,5,"Black",30.9,30.8,NA
"90",2024-07-12,2024-07-17,2,"Star_KF",4,6,"Black",28.9,28.4,NA
"91",2024-07-12,2024-07-17,2,"Star_KF",4,7,"Black",31.6,31.9,NA
"92",2024-07-12,2024-07-17,2,"Star_KF",4,8,"Black",21.2,22.8,NA
"93",2024-07-12,2024-07-17,2,"Star_KF",4,9,"Black",19.3,21.4,NA
"94",2024-07-12,2024-07-17,2,"Star_KF",4,10,"Black",36.3,38,NA
"95",2024-07-12,2024-07-17,2,"Star_KF",4,11,"Black",37.8,38.8,NA
"96",2024-07-12,2024-07-17,2,"Star_KF",4,12,"Black",18.8,18.8,NA
"97",2024-07-16,2024-07-20,3,"Star_KF",1,1,"Green",56.9,67.6,"T3 after kelp was super slimy and degraded - in the first place blades were thin and degrading at the top - think this added to mucus production and increases in mass"
"98",2024-07-16,2024-07-20,3,"Star_KF",1,2,"Green",45.9,46.6,NA
"99",2024-07-16,2024-07-20,3,"Star_KF",1,3,"Green",41.1,44,NA
"100",2024-07-16,2024-07-20,3,"Star_KF",1,4,"Green",40.9,45.5,NA
"101",2024-07-16,2024-07-20,3,"Star_KF",1,5,"Green",37.9,38.6,NA
"102",2024-07-16,2024-07-20,3,"Star_KF",1,6,"Green",48.2,49.1,NA
"103",2024-07-16,2024-07-20,3,"Star_KF",1,7,"Green",42.9,42.3,NA
"104",2024-07-16,2024-07-20,3,"Star_KF",1,8,"Green",53.5,59.1,NA
"105",2024-07-16,2024-07-20,3,"Star_KF",1,9,"Green",48.7,52.3,NA
"106",2024-07-16,2024-07-20,3,"Star_KF",1,10,"Green",53.4,57.4,NA
"107",2024-07-16,2024-07-20,3,"Star_KF",1,11,"Green",54.3,61.8,NA
"108",2024-07-16,2024-07-20,3,"Star_KF",1,12,"Green",58.7,64.5,NA
"109",2024-07-16,2024-07-20,3,"Control_KF",2,1,"Red",36.6,31.7,NA
"110",2024-07-16,2024-07-20,3,"Control_KF",2,2,"Red",39,40.2,NA
"111",2024-07-16,2024-07-20,3,"Control_KF",2,3,"Red",35.6,38.4,NA
"112",2024-07-16,2024-07-20,3,"Control_KF",2,4,"Red",35,37.4,NA
"113",2024-07-16,2024-07-20,3,"Control_KF",2,5,"Red",28,28.6,NA
"114",2024-07-16,2024-07-20,3,"Control_KF",2,6,"Red",37.8,41.3,NA
"115",2024-07-16,2024-07-20,3,"Control_KF",2,7,"Red",19.6,20.5,NA
"116",2024-07-16,2024-07-20,3,"Control_KF",2,8,"Red",60.7,69.3,NA
"117",2024-07-16,2024-07-20,3,"Control_KF",2,9,"Red",61.1,65.9,NA
"118",2024-07-16,2024-07-20,3,"Control_KF",2,10,"Red",25.6,27.6,NA
"119",2024-07-16,2024-07-20,3,"Control_KF",2,11,"Red",37.7,39.8,NA
"120",2024-07-16,2024-07-20,3,"Control_KF",2,12,"Red",34.3,39,NA
"121",2024-07-16,2024-07-20,3,"Control_B",3,1,"Blue",25.7,10.4,NA
"122",2024-07-16,2024-07-20,3,"Control_B",3,2,"Blue",24.3,7.6,NA
"123",2024-07-16,2024-07-20,3,"Control_B",3,3,"Blue",36.6,27.9,NA
"124",2024-07-16,2024-07-20,3,"Control_B",3,4,"Blue",41.2,30.6,NA
"125",2024-07-16,2024-07-20,3,"Control_B",3,5,"Blue",29.8,11.5,NA
"126",2024-07-16,2024-07-20,3,"Control_B",3,6,"Blue",54.9,24.3,NA
"127",2024-07-16,2024-07-20,3,"Control_B",3,7,"Blue",59,62.7,NA
"128",2024-07-16,2024-07-20,3,"Control_B",3,8,"Blue",32,12.3,NA
"129",2024-07-16,2024-07-20,3,"Control_B",3,9,"Blue",60.6,58.7,NA
"130",2024-07-16,2024-07-20,3,"Control_B",3,10,"Blue",56.2,59.6,NA
"131",2024-07-16,2024-07-20,3,"Control_B",3,11,"Blue",22.4,22.4,NA
"132",2024-07-16,2024-07-20,3,"Control_B",3,12,"Blue",42.9,45.2,NA
"133",2024-07-16,2024-07-20,3,"Star_B",4,1,"Black",64.9,58,NA
"134",2024-07-16,2024-07-20,3,"Star_B",4,2,"Black",60.9,59.4,NA
"135",2024-07-16,2024-07-20,3,"Star_B",4,3,"Black",103.3,98.7,NA
"136",2024-07-16,2024-07-20,3,"Star_B",4,4,"Black",94.5,89.3,NA
"137",2024-07-16,2024-07-20,3,"Star_B",4,5,"Black",85.9,89.6,NA
"138",2024-07-16,2024-07-20,3,"Star_B",4,6,"Black",42.6,27.2,NA
"139",2024-07-16,2024-07-20,3,"Star_B",4,7,"Black",30.6,27.2,NA
"140",2024-07-16,2024-07-20,3,"Star_B",4,8,"Black",34.7,22.5,NA
"141",2024-07-16,2024-07-20,3,"Star_B",4,9,"Black",57.4,56.9,NA
"142",2024-07-16,2024-07-20,3,"Star_B",4,10,"Black",60.7,63.7,NA
"143",2024-07-16,2024-07-20,3,"Star_B",4,11,"Black",56,57.1,NA
"144",2024-07-16,2024-07-20,3,"Star_B",4,12,"Black",48.9,47,NA
"145",2024-07-18,2024-07-24,4,"Control_B",1,1,"Green",78.4,11.5,NA
"146",2024-07-18,2024-07-24,4,"Control_B",1,2,"Green",40.6,22.4,NA
"147",2024-07-18,2024-07-24,4,"Control_B",1,3,"Green",82.5,83,NA
"148",2024-07-18,2024-07-24,4,"Control_B",1,4,"Green",79.7,84.3,NA
"149",2024-07-18,2024-07-24,4,"Control_B",1,5,"Green",36.7,5.7,NA
"150",2024-07-18,2024-07-24,4,"Control_B",1,6,"Green",78.9,45.4,NA
"151",2024-07-18,2024-07-24,4,"Control_B",1,7,"Green",75.3,74.4,NA
"152",2024-07-18,2024-07-24,4,"Control_B",1,8,"Green",32,26.5,NA
"153",2024-07-18,2024-07-24,4,"Control_B",1,9,"Green",48.3,51.7,NA
"154",2024-07-18,2024-07-24,4,"Control_B",1,10,"Green",42,40.7,NA
"155",2024-07-18,2024-07-24,4,"Control_B",1,11,"Green",28.5,28.4,NA
"156",2024-07-18,2024-07-24,4,"Control_B",1,12,"Green",24.7,16.6,NA
"157",2024-07-18,2024-07-24,4,"Star_B",2,1,"Red",50.3,52.9,NA
"158",2024-07-18,2024-07-24,4,"Star_B",2,2,"Red",51.5,42.8,NA
"159",2024-07-18,2024-07-24,4,"Star_B",2,3,"Red",45.3,10,NA
"160",2024-07-18,2024-07-24,4,"Star_B",2,4,"Red",45.8,47.8,NA
"161",2024-07-18,2024-07-24,4,"Star_B",2,5,"Red",41.8,18.6,NA
"162",2024-07-18,2024-07-24,4,"Star_B",2,6,"Red",77.2,73.1,NA
"163",2024-07-18,2024-07-24,4,"Star_B",2,7,"Red",40.9,38.7,NA
"164",2024-07-18,2024-07-24,4,"Star_B",2,8,"Red",36.6,37,NA
"165",2024-07-18,2024-07-24,4,"Star_B",2,9,"Red",33.2,32.2,NA
"166",2024-07-18,2024-07-24,4,"Star_B",2,10,"Red",74.6,75.3,NA
"167",2024-07-18,2024-07-24,4,"Star_B",2,11,"Red",58,59.3,NA
"168",2024-07-18,2024-07-24,4,"Star_B",2,12,"Red",56.1,52.9,NA
"169",2024-07-18,2024-07-24,4,"Star_KF",3,1,"Blue",50.1,53.3,NA
"170",2024-07-18,2024-07-24,4,"Star_KF",3,2,"Blue",79.5,78.1,NA
"171",2024-07-18,2024-07-24,4,"Star_KF",3,3,"Blue",78,84.8,NA
"172",2024-07-18,2024-07-24,4,"Star_KF",3,4,"Blue",51.1,47.6,NA
"173",2024-07-18,2024-07-24,4,"Star_KF",3,5,"Blue",80.7,75.6,NA
"174",2024-07-18,2024-07-24,4,"Star_KF",3,6,"Blue",16.5,16.8,NA
"175",2024-07-18,2024-07-24,4,"Star_KF",3,7,"Blue",43.8,45.5,NA
"176",2024-07-18,2024-07-24,4,"Star_KF",3,8,"Blue",53.2,53,NA
"177",2024-07-18,2024-07-24,4,"Star_KF",3,9,"Blue",66.9,64.4,NA
"178",2024-07-18,2024-07-24,4,"Star_KF",3,10,"Blue",28,26.4,NA
"179",2024-07-18,2024-07-24,4,"Star_KF",3,11,"Blue",79.6,83.7,NA
"180",2024-07-18,2024-07-24,4,"Star_KF",3,12,"Blue",32.4,29.6,NA
"181",2024-07-18,2024-07-24,4,"Control_KF",4,1,"Black",31.3,31.1,NA
"182",2024-07-18,2024-07-24,4,"Control_KF",4,2,"Black",37.2,37.7,NA
"183",2024-07-18,2024-07-24,4,"Control_KF",4,3,"Black",34.2,34.1,NA
"184",2024-07-18,2024-07-24,4,"Control_KF",4,4,"Black",79.4,72.9,NA
"185",2024-07-18,2024-07-24,4,"Control_KF",4,5,"Black",49.6,50.1,NA
"186",2024-07-18,2024-07-24,4,"Control_KF",4,6,"Black",79.6,76.6,NA
"187",2024-07-18,2024-07-24,4,"Control_KF",4,7,"Black",22.9,23,NA
"188",2024-07-18,2024-07-24,4,"Control_KF",4,8,"Black",27.4,27.7,NA
"189",2024-07-18,2024-07-24,4,"Control_KF",4,9,"Black",64,63.3,NA
"190",2024-07-18,2024-07-24,4,"Control_KF",4,10,"Black",23.1,22.9,NA
"191",2024-07-18,2024-07-24,4,"Control_KF",4,11,"Black",31.5,30.1,NA
"192",2024-07-18,2024-07-24,4,"Control_KF",4,12,"Black",33.7,32.3,NA
"193",2024-07-23,2024-07-27,5,"Star_B",1,1,"Green",39.1,38.6,NA
"194",2024-07-23,2024-07-27,5,"Star_B",1,2,"Green",42.7,22.3,NA
"195",2024-07-23,2024-07-27,5,"Star_B",1,3,"Green",38.2,30.7,NA
"196",2024-07-23,2024-07-27,5,"Star_B",1,4,"Green",48.4,47.7,NA
"197",2024-07-23,2024-07-27,5,"Star_B",1,5,"Green",56.5,55.8,NA
"198",2024-07-23,2024-07-27,5,"Star_B",1,6,"Green",57.3,37.3,NA
"199",2024-07-23,2024-07-27,5,"Star_B",1,7,"Green",54.8,28.8,NA
"200",2024-07-23,2024-07-27,5,"Star_B",1,8,"Green",56.3,53.5,NA
"201",2024-07-23,2024-07-27,5,"Star_B",1,9,"Green",51.5,49.7,NA
"202",2024-07-23,2024-07-27,5,"Star_B",1,10,"Green",32.3,30.8,NA
"203",2024-07-23,2024-07-27,5,"Star_B",1,11,"Green",42.8,42.4,NA
"204",2024-07-23,2024-07-27,5,"Star_B",1,12,"Green",40.4,37.4,NA
"205",2024-07-23,2024-07-27,5,"Star_KF",2,1,"Red",41.9,42.3,NA
"206",2024-07-23,2024-07-27,5,"Star_KF",2,2,"Red",32.3,30.1,NA
"207",2024-07-23,2024-07-27,5,"Star_KF",2,3,"Red",40.2,35.2,NA
"208",2024-07-23,2024-07-27,5,"Star_KF",2,4,"Red",40.5,41.3,NA
"209",2024-07-23,2024-07-27,5,"Star_KF",2,5,"Red",36.8,37.9,NA
"210",2024-07-23,2024-07-27,5,"Star_KF",2,6,"Red",37.7,37.7,NA
"211",2024-07-23,2024-07-27,5,"Star_KF",2,7,"Red",39.6,40.1,NA
"212",2024-07-23,2024-07-27,5,"Star_KF",2,8,"Red",38.9,39.5,NA
"213",2024-07-23,2024-07-27,5,"Star_KF",2,9,"Red",38.9,38.9,NA
"214",2024-07-23,2024-07-27,5,"Star_KF",2,10,"Red",33,33.5,NA
"215",2024-07-23,2024-07-27,5,"Star_KF",2,11,"Red",39.1,38.9,NA
"216",2024-07-23,2024-07-27,5,"Star_KF",2,12,"Red",54.2,54.8,NA
"217",2024-07-23,2024-07-27,5,"Control_B",3,1,"Blue",55.4,23.5,NA
"218",2024-07-23,2024-07-27,5,"Control_B",3,2,"Blue",48.9,44.9,NA
"219",2024-07-23,2024-07-27,5,"Control_B",3,3,"Blue",60.8,62.1,NA
"220",2024-07-23,2024-07-27,5,"Control_B",3,4,"Blue",54.9,54.5,NA
"221",2024-07-23,2024-07-27,5,"Control_B",3,5,"Blue",64.5,46.1,NA
"222",2024-07-23,2024-07-27,5,"Control_B",3,6,"Blue",56.6,40.8,NA
"223",2024-07-23,2024-07-27,5,"Control_B",3,7,"Blue",57.2,49.3,NA
"224",2024-07-23,2024-07-27,5,"Control_B",3,8,"Blue",56,57.4,NA
"225",2024-07-23,2024-07-27,5,"Control_B",3,9,"Blue",59.8,59.9,NA
"226",2024-07-23,2024-07-27,5,"Control_B",3,10,"Blue",56.6,58.2,NA
"227",2024-07-23,2024-07-27,5,"Control_B",3,11,"Blue",33.7,32.6,NA
"228",2024-07-23,2024-07-27,5,"Control_B",3,12,"Blue",36.9,37.2,NA
"229",2024-07-23,2024-07-27,5,"Control_KF",4,1,"Black",70.2,70.3,NA
"230",2024-07-23,2024-07-27,5,"Control_KF",4,2,"Black",76.8,79.4,NA
"231",2024-07-23,2024-07-27,5,"Control_KF",4,3,"Black",83.6,87.7,NA
"232",2024-07-23,2024-07-27,5,"Control_KF",4,4,"Black",78.6,79.9,NA
"233",2024-07-23,2024-07-27,5,"Control_KF",4,5,"Black",55.2,51.5,NA
"234",2024-07-23,2024-07-27,5,"Control_KF",4,6,"Black",35.9,31.1,NA
"235",2024-07-23,2024-07-27,5,"Control_KF",4,7,"Black",39,39.8,NA
"236",2024-07-23,2024-07-27,5,"Control_KF",4,8,"Black",45.1,47.5,NA
"237",2024-07-23,2024-07-27,5,"Control_KF",4,9,"Black",40.8,44.7,NA
"238",2024-07-23,2024-07-27,5,"Control_KF",4,10,"Black",32.6,33.4,NA
"239",2024-07-23,2024-07-27,5,"Control_KF",4,11,"Black",21.6,22.8,NA
"240",2024-07-23,2024-07-27,5,"Control_KF",4,12,"Black",54,56.6,NA
"241",2024-07-25,2025-07-31,6,"Control_B",1,1,"Green",40.6,10.4,NA
"242",2024-07-25,2025-07-31,6,"Control_B",1,2,"Green",24.6,4.8,NA
"243",2024-07-25,2025-07-31,6,"Control_B",1,3,"Green",26.3,10.7,NA
"244",2024-07-25,2025-07-31,6,"Control_B",1,4,"Green",21.4,14.7,NA
"245",2024-07-25,2025-07-31,6,"Control_B",1,5,"Green",25.7,24.4,NA
"246",2024-07-25,2025-07-31,6,"Control_B",1,6,"Green",70.8,35.7,NA
"247",2024-07-25,2025-07-31,6,"Control_B",1,7,"Green",44.9,42.4,NA
"248",2024-07-25,2025-07-31,6,"Control_B",1,8,"Green",27,21.8,NA
"249",2024-07-25,2025-07-31,6,"Control_B",1,9,"Green",50.9,50.4,NA
"250",2024-07-25,2025-07-31,6,"Control_B",1,10,"Green",34.9,35.2,NA
"251",2024-07-25,2025-07-31,6,"Control_B",1,11,"Green",31.3,31.5,NA
"252",2024-07-25,2025-07-31,6,"Control_B",1,12,"Green",42.3,38.1,NA
"253",2024-07-25,2025-07-31,6,"Control_KF",2,1,"Red",47.7,49.8,NA
"254",2024-07-25,2025-07-31,6,"Control_KF",2,2,"Red",41.2,41.7,NA
"255",2024-07-25,2025-07-31,6,"Control_KF",2,3,"Red",54.1,49.7,NA
"256",2024-07-25,2025-07-31,6,"Control_KF",2,4,"Red",45.7,39,NA
"257",2024-07-25,2025-07-31,6,"Control_KF",2,5,"Red",46.1,48.8,NA
"258",2024-07-25,2025-07-31,6,"Control_KF",2,6,"Red",43.1,44.5,NA
"259",2024-07-25,2025-07-31,6,"Control_KF",2,7,"Red",26.5,27.4,NA
"260",2024-07-25,2025-07-31,6,"Control_KF",2,8,"Red",29.5,29.2,NA
"261",2024-07-25,2025-07-31,6,"Control_KF",2,9,"Red",41.4,42,NA
"262",2024-07-25,2025-07-31,6,"Control_KF",2,10,"Red",30.9,30.1,NA
"263",2024-07-25,2025-07-31,6,"Control_KF",2,11,"Red",28.8,28.8,NA
"264",2024-07-25,2025-07-31,6,"Control_KF",2,12,"Red",26.2,26.6,NA
"265",2024-07-25,2025-07-31,6,"Star_KF",3,1,"Blue",65.9,66.8,NA
"266",2024-07-25,2025-07-31,6,"Star_KF",3,2,"Blue",36,36.4,NA
"267",2024-07-25,2025-07-31,6,"Star_KF",3,3,"Blue",33.4,31.2,NA
"268",2024-07-25,2025-07-31,6,"Star_KF",3,4,"Blue",39.3,39.4,NA
"269",2024-07-25,2025-07-31,6,"Star_KF",3,5,"Blue",36.8,37.1,NA
"270",2024-07-25,2025-07-31,6,"Star_KF",3,6,"Blue",31.9,32.1,NA
"271",2024-07-25,2025-07-31,6,"Star_KF",3,7,"Blue",30.3,30.8,NA
"272",2024-07-25,2025-07-31,6,"Star_KF",3,8,"Blue",31.2,31.2,NA
"273",2024-07-25,2025-07-31,6,"Star_KF",3,9,"Blue",26.4,27.2,NA
"274",2024-07-25,2025-07-31,6,"Star_KF",3,10,"Blue",34.7,35.3,NA
"275",2024-07-25,2025-07-31,6,"Star_KF",3,11,"Blue",35.1,35.5,NA
"276",2024-07-25,2025-07-31,6,"Star_KF",3,12,"Blue",42.1,42.1,NA
"277",2024-07-25,2025-07-31,6,"Star_B",4,1,"Black",43.1,43.4,NA
"278",2024-07-25,2025-07-31,6,"Star_B",4,2,"Black",29.7,29.5,NA
"279",2024-07-25,2025-07-31,6,"Star_B",4,3,"Black",25.9,27,NA
"280",2024-07-25,2025-07-31,6,"Star_B",4,4,"Black",92.7,93.4,NA
"281",2024-07-25,2025-07-31,6,"Star_B",4,5,"Black",43.5,38.3,NA
"282",2024-07-25,2025-07-31,6,"Star_B",4,6,"Black",89.8,67.8,NA
"283",2024-07-25,2025-07-31,6,"Star_B",4,7,"Black",29.6,29.3,NA
"284",2024-07-25,2025-07-31,6,"Star_B",4,8,"Black",26.2,25.9,NA
"285",2024-07-25,2025-07-31,6,"Star_B",4,9,"Black",28.8,29.3,NA
"286",2024-07-25,2025-07-31,6,"Star_B",4,10,"Black",33.1,27,NA
"287",2024-07-25,2025-07-31,6,"Star_B",4,11,"Black",24.9,3.4,NA
"288",2024-07-25,2025-07-31,6,"Star_B",4,12,"Black",25.2,24.8,NA
"289",2024-07-29,2024-08-03,7,"Control_B",1,1,"Green",43,44.6,NA
"290",2024-07-29,2024-08-03,7,"Control_B",1,2,"Green",80.6,75.1,NA
"291",2024-07-29,2024-08-03,7,"Control_B",1,3,"Green",34.3,31.6,NA
"292",2024-07-29,2024-08-03,7,"Control_B",1,4,"Green",67.5,48.8,NA
"293",2024-07-29,2024-08-03,7,"Control_B",1,5,"Green",74.9,49.8,NA
"294",2024-07-29,2024-08-03,7,"Control_B",1,6,"Green",76.5,43.3,NA
"295",2024-07-29,2024-08-03,7,"Control_B",1,7,"Green",30,30.6,NA
"296",2024-07-29,2024-08-03,7,"Control_B",1,8,"Green",83.2,53.2,NA
"297",2024-07-29,2024-08-03,7,"Control_B",1,9,"Green",46.3,37.6,NA
"298",2024-07-29,2024-08-03,7,"Control_B",1,10,"Green",37.4,35.3,NA
"299",2024-07-29,2024-08-03,7,"Control_B",1,11,"Green",40.4,40.3,NA
"300",2024-07-29,2024-08-03,7,"Control_B",1,12,"Green",37.1,36.7,NA
"301",2024-07-29,2024-08-03,7,"Star_B",2,1,"Red",71.9,69.4,NA
"302",2024-07-29,2024-08-03,7,"Star_B",2,2,"Red",86,82.4,NA
"303",2024-07-29,2024-08-03,7,"Star_B",2,3,"Red",79.6,74.9,NA
"304",2024-07-29,2024-08-03,7,"Star_B",2,4,"Red",84.8,80.9,NA
"305",2024-07-29,2024-08-03,7,"Star_B",2,5,"Red",69.1,67.7,NA
"306",2024-07-29,2024-08-03,7,"Star_B",2,6,"Red",65.4,55.1,NA
"307",2024-07-29,2024-08-03,7,"Star_B",2,7,"Red",62.2,62.9,NA
"308",2024-07-29,2024-08-03,7,"Star_B",2,8,"Red",67.6,68.2,NA
"309",2024-07-29,2024-08-03,7,"Star_B",2,9,"Red",58.1,57.3,NA
"310",2024-07-29,2024-08-03,7,"Star_B",2,10,"Red",49.9,48.7,NA
"311",2024-07-29,2024-08-03,7,"Star_B",2,11,"Red",51.3,50.2,NA
