Tank,Treatment,Date,Day_numrecord,Time,Trial,Green_outer_SIDE,Green_outer_BOTTOM,Green_INNER,Red_outer_SIDE,Red_outer_BOTTOM,Red_INNER,Yellow_outer_SIDE,Yellow_outer_BOTTOM,Yellow_INNER,Blue_outer_SIDE,Blue_outer_BOTTOM,Blue_INNER,White_outer_SIDE,White_outer_BOTTOM,White_INNER,Orange_outer_SIDE,Orange_outer_BOTTOM,Orange_INNER,Black_outer_SIDE,Black_outer_BOTTOM,Black_INNER,White2_outer_SIDE,White2_outer_BOTTOM,White2_INNER,Num_urch_CREV1,Num_urch_CREV2,Num_urch_CREV3,Num_urch_CREV4,Num_urch_CREV5,Total_num_urchin,Num_urch_on_kelp,Pycno1 position,Pycno1 activity,Pycno2 position,Pycno2 activity,Notes
3,Star_B,7/11/24,1_3,15:00,1,4,,0,4,,1,2,,2,4,,0,1,,0,3,,0,1,,0,2,,0,NA,NA,NA,NA,NA,24,7,Outer_bottom_red,Clamped,Outer_bottom_blue,Clamped,
4,Control_B,7/11/24,1_3,15:00,1,2,,2,1,,0,6,,0,1,,3,0,,0,5,,0,0,,0,2,,2,NA,NA,NA,NA,NA,24,16,,,,,
1,Control_KF,7/11/24,1_4,18:00,1,1,,0,0,,1,0,,1,3,,0,4,,0,6,,0,2,,0,2,,0,NA,NA,NA,NA,NA,20,0,,,,,
2,Star_KF,7/11/24,1_4,18:00,1,3,,0,3,,0,10,,0,1,,0,2,,0,2,,0,1,,0,0,,0,NA,NA,NA,NA,NA,22,1,Outer_bottom_green,Clamped,Outer_bottom_yellow,Clamped,
3,Star_B,7/11/24,1_4,18:00,1,6,,0,2,,0,3,,0,0,,0,1,,1,3,,1,1,,0,6,,0,NA,NA,NA,NA,NA,24,10,Outer_bottom_red,Clamped,Outer_bottom_blue,Clamped,
4,Control_B,7/11/24,1_4,18:00,1,2,,1,3,,0,5,,1,2,,2,3,,0,2,,1,0,,0,2,,0,NA,NA,NA,NA,NA,24,13,,,,,
1,Control_KF,7/12/24,2_1,8:00,1,2,,0,0,,0,2,,0,1,,1,0,,0,12,,0,3,,0,3,,0,NA,NA,NA,NA,NA,24,5,,,,,
2,Star_KF,7/12/24,2_1,8:00,1,9,,0,5,,0,2,,0,2,,0,2,,0,2,,1,0,,0,0,,0,NA,NA,NA,NA,NA,23,3,Outer_bottom_green,Clamped,Outer_bottom_green,Clamped,
3,Star_B,7/12/24,2_1,8:00,1,7,,0,8,,0,0,,1,0,,0,1,,0,0,,0,6,,0,1,,0,NA,NA,NA,NA,NA,24,5,Outer_bottom_green,Clamped,Outer_bottom_red,Clamped,
4,Control_B,7/12/24,2_1,8:00,1,4,,0,4,,1,9,,2,1,,0,1,,0,1,,0,1,,0,0,,0,NA,NA,NA,NA,NA,24,11,,,,,
1,Control_KF,7/12/24,2_2,11:00,1,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,5,4,0,3,2,1,0,0,0,NA,NA,NA,NA,NA,22,4,,,,,
2,Star_KF,7/12/24,2_2,11:00,1,4,5,0,4,2,0,2,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,23,4,Outer_bottom_green,Clamped,Outer_bottom_green,Clamped,
3,Star_B,7/12/24,2_2,11:00,1,6,1,0,5,1,,0,1,0,0,0,0,0,1,0,0,1,1,5,0,0,0,1,0,NA,NA,NA,NA,NA,23,8,Outer_bottom_green,Clamped,Outer_bottom_red,Clamped,
4,Control_B,7/12/24,2_2,11:00,1,2,2,0,1,4,0,0,9,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,23,13,,,,,
1,Control_KF,7/12/24,2_3,14:00,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,7,3,0,2,0,0,0,2,0,NA,NA,NA,NA,NA,21,0,,,,,
2,Star_KF,7/12/24,2_3,14:00,1,6,1,0,6,1,0,1,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,22,3,Outer_bottom_green,Clamped,Outer_bottom_green,Clamped,
3,Star_B,7/12/24,2_3,14:00,1,7,3,0,2,5,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,23,2,Outer_bottom_green,Clamped,Outer_bottom_red,Clamped,
4,Control_B,7/12/24,2_3,14:00,1,2,3,0,0,5,1,2,7,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,24,12,,,,,
1,Control_KF,7/12/24,2_4,17:00,1,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,7,4,0,1,1,0,0,2,0,NA,NA,NA,NA,NA,23,1,,,,,
2,Star_KF,7/12/24,2_4,17:00,1,4,6,0,4,1,0,0,1,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,23,3,Outer_bottom_green,Clamped,Outer_bottom_green,Clamped,
3,Star_B,7/12/24,2_4,17:00,1,8,4,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,NA,NA,NA,NA,NA,24,12,Outer_bottom_green,,Outer_bottom_red,,
4,Control_B,7/12/24,2_4,17:00,1,2,0,0,0,7,0,2,7,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,24,11,,,,,
1,Star_B,7/15/24,1_1,9:00,2,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,24,0,Outer_side_yellow,Clamped,Outer_bottom_blue,Hunting,
2,Control_B,7/15/24,1_1,9:00,2,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,24,0,,,,,
3,Control_KF,7/15/24,1_1,9:00,2,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,24,0,,,,,
4,Star_KF,7/15/24,1_1,9:00,2,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,24,0,,,,,
1,Star_B,7/15/24,1_2,12:00,2,2,0,1,2,0,0,3,2,0,1,1,0,3,2,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,24,6,Outer_bottom_red,Wiggling,Outer_side_yellow,Clamped,
2,Control_B,7/15/24,1_2,12:00,2,0,0,2,0,3,0,0,4,1,0,0,0,0,2,0,0,1,0,0,3,1,1,6,0,0,0,0,0,0,24,10,,,,,
3,Control_KF,7/15/24,1_2,12:00,2,0,1,0,1,6,0,2,0,0,1,0,0,2,3,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,22,0,,,,,
4,Star_KF,7/15/24,1_2,12:00,2,0,0,0,1,2,1,2,3,0,0,1,0,1,6,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,23,0,Outer_bottom_white,Wiggling,Outer_bottom_green,Wiggling,
1,Star_B,7/15/24,1_3,15:00,2,5,3,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,7,0,0,0,1,0,0,0,0,0,24,6,Outer_bottom_red,Clamped,Outer_side_yellow,Clamped,1 in crev
2,Control_B,7/15/24,1_3,15:00,2,1,0,2,0,4,0,0,5,1,0,1,0,1,1,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,24,6,,,,,
3,Control_KF,7/15/24,1_3,15:00,2,0,2,0,7,4,0,0,4,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,,,,,
4,Star_KF,7/15/24,1_3,15:00,2,1,0,0,4,7,0,0,1,0,0,0,0,1,4,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,24,0,Outer_bottom_white,Clamped,Outer_bottom_black,Clamped,
1,Star_B,7/15/24,1_4,17:00,2,3,2,0,2,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,23,10,Outer_bottom_red,Clamped,Outer_side_yellow,Clamped,Pyc 1 in crev
2,Control_B,7/15/24,1_4,17:00,2,1,0,2,0,3,0,0,6,1,0,1,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,22,13,,,,,
3,Control_KF,7/15/24,1_4,17:00,2,0,1,0,5,6,0,0,2,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,23,2,,,,,
4,Star_KF,7/15/24,1_4,17:00,2,1,0,1,0,1,0,0,2,0,1,3,0,0,2,0,0,5,0,2,4,0,2,0,0,0,0,0,0,0,24,1,Outer_bottom_white,Clamped,Outer_side_black,Clamped,
1,Star_B,7/16/24,2_1,8:00,2,12,2,0,2,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,5,Outer_bottom_red,Clamped,Outer_side_yellow,Clamped,Pyc 1 in crev
2,Control_B,7/16/24,2_1,8:00,2,1,1,0,0,5,0,0,7,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,24,15,,,,,
3,Control_KF,7/16/24,2_1,8:00,2,0,2,0,6,11,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,24,0,,,,,
4,Star_KF,7/16/24,2_1,8:00,2,1,1,0,1,2,0,0,10,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,24,0,Outer_bottom_red,Wiggling,Outer_side_black,Clamped,
1,Star_B,7/16/24,2_2,11:00,2,14,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,24,6,Outer_bottom_red,Clamped,Outer_bottom_blue,Wandering,1 in crev 
2,Control_B,7/16/24,2_2,11:00,2,0,1,0,0,6,0,0,7,0,1,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,24,14,,,,,
3,Control_KF,7/16/24,2_2,11:00,2,0,2,0,7,11,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,,,,,
4,Star_KF,7/16/24,2_2,11:00,2,0,0,0,2,2,1,0,9,0,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,23,0,Outer_bottom_white,Clamped,Outer_bottom_green,Wiggling,
1,Star_B,7/16/24,2_3,14:00,2,11,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,7,Outer_bottom_red,Clamped,Outer_side_yellow,Clamped,Pyc 1 in crev
2,Control_B,7/16/24,2_3,14:00,2,0,1,0,1,6,0,0,8,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,24,9,,,,,
3,Control_KF,7/16/24,2_3,14:00,2,0,0,0,7,11,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,,,,,
4,Star_KF,7/16/24,2_3,14:00,2,0,0,0,2,6,0,0,7,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,24,0,Outer_bottom_white,Clamped,Outer_bottom_blue,Clamped,
1,Star_B,7/16/24,2_4,17:00,2,17,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,24,3,Outer_bottom_red,Clamped,Outer_side_green,Hunting,Pyc 1 in crev
2,Control_B,7/16/24,2_4,17:00,2,1,1,0,1,6,0,1,7,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,24,11,,,,,
3,Control_KF,7/16/24,2_4,17:00,2,0,0,0,9,7,0,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,24,1,,,,,
4,Star_KF,7/16/24,2_4,17:00,2,0,0,0,2,8,0,0,7,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24,0,Outer_bottom_white,Clamped,Outer_bottom_blue,Clamped,
1,Star_KF,7/18/24,1_1,9:00,3,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,24,0,Outer_bottom_red,Clamped,Outer_bottom_white,Wandering,Pyc 1 curly
2,Control_KF,7/18/24,1_1,9:00,3,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,24,0,,,,,
3,Control_B,7/18/24,1_1,9:00,3,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,24,0,,,,,
4,Star_B,7/18/24,1_1,9:00,3,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,24,0,Outer_bottom_green,Clamped,Outer_bottom_green,Wiggling,
1,Star_KF,7/18/24,1_2,11:00,3,1,2,0,4,3,0,4,0,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,24,1,Outer_side_yellow,Clamped,Outer_bottom_blue,Clamped,Pyc 1 curly
2,Control_KF,7/18/24,1_2,11:00,3,0,1,0,1,1,0,4,3,0,1,1,0,1,0,0,1,3,2,2,1,0,0,1,0,0,0,0,1,0,24,1,,,,,
3,Control_B,7/18/24,1_2,11:00,3,0,2,1,1,2,0,0,0,1,0,1,0,3,2,0,2,4,1,0,0,0,1,2,0,0,1,0,0,0,24,0,,,,,
4,Star_B,7/18/24,1_2,11:00,3,0,0,0,0,1,0,1,4,2,1,3,0,0,1,0,0,2,0,1,1,3,0,0,0,1,0,0,0,2,23,2,Inner_black,Hunting,Outer_bottom_red,Wandering,Pyc 1 eating
1,Star_KF,7/18/24,1_3,14:00,3,3,1,0,1,0,1,3,2,0,0,0,0,1,0,0,1,0,0,5,3,1,0,0,0,0,0,1,0,1,24,0,Outer_bottom_yellow,Wandering,Outer_bottom_red,Clamped,
2,Control_KF,7/18/24,1_3,14:00,3,0,0,0,1,1,0,6,4,0,0,1,0,1,2,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,24,0,,,,,
3,Control_B,7/18/24,1_3,14:00,3,0,1,1,1,6,0,1,1,0,1,0,0,1,0,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,24,3,,,,,
4,Star_B,7/18/24,1_3,14:00,3,0,2,0,0,0,0,0,2,1,0,1,3,0,1,1,0,2,1,0,4,1,0,4,0,0,0,0,0,0,23,4,Outer_bottom_red,Clamped,Outer_bottom_red,Clamped,
1,Star_KF,7/18/24,1_4,17:00,3,0,0,0,2,5,0,0,0,1,0,0,0,2,0,0,0,0,0,3,5,2,0,2,0,0,0,1,0,1,24,0,Outer_bottom_yellow,Clamped,Outer_bottom_blue,Clamped,
2,Control_KF,7/18/24,1_4,17:00,3,0,0,0,0,3,0,0,9,0,0,1,0,0,1,0,1,3,0,0,4,1,1,0,0,0,0,0,0,0,24,1,,,,,
3,Control_B,7/18/24,1_4,17:00,3,0,0,1,1,8,0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,24,7,,,,,
4,Star_B,7/18/24,1_4,17:00,3,0,6,0,0,1,0,0,1,3,0,0,2,0,1,0,0,5,1,0,1,0,0,2,0,0,0,0,0,0,23,10,Outer_bottom_red,Clamped,Outer_bottom_red,Clamped,
1,Star_KF,7/19/24,2_1,8:00,3,2,5,0,0,2,0,1,4,0,2,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,23,0,Outer_bottom_red,Clamped,Outer_bottom_yellow,Clamped,
2,Control_KF,7/19/24,2_1,8:00,3,1,3,0,0,4,0,1,7,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,23,0,,,,,
3,Control_B,7/19/24,2_1,8:00,3,0,2,1,0,5,0,0,1,0,0,1,0,0,2,0,2,4,0,0,0,0,0,5,0,0,0,0,0,0,23,12,,,,,
4,Star_B,7/19/24,2_1,8:00,3,1,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,24,5,Outer_bottom_red,Clamped,Outer_bottom_blue,Clamped,
1,Star_KF,7/19/24,2_2,11:00,3,4,1,0,3,1,0,3,2,0,3,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,23,0,Outer_side_yellow,Wandering,Inner_orange,Clamped,
2,Control_KF,7/19/24,2_2,11:00,3,3,1,0,0,3,0,6,3,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,23,1,,,,,
3,Control_B,7/19/24,2_2,11:00,3,0,5,0,0,4,0,0,1,0,0,1,0,2,1,0,2,2,0,0,1,0,0,3,1,0,0,0,0,0,23,13,,,,,
4,Star_B,7/19/24,2_2,11:00,3,3,10,1,3,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,5,Outer_side_green,Clamped,Outer_side_yellow,Clamped,
1,Star_KF,7/19/24,2_3,14:00,3,4,1,0,2,1,0,0,2,0,6,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,23,0,Outer_bottom_yellow,Clamped,Inner_orange,Clamped,Big pychno 1 lost arm (in outer blue bottom)
2,Control_KF,7/19/24,2_3,14:00,3,1,3,0,0,4,0,8,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,23,0,,,,,
3,Control_B,7/19/24,2_3,14:00,3,1,5,1,0,1,0,0,2,0,0,1,0,1,1,0,3,2,0,0,1,0,0,4,0,0,0,0,0,0,23,20,,,,,
4,Star_B,7/19/24,2_3,14:00,3,5,9,0,2,0,0,1,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,Outer_bottom_red,Clamped,Outer_bottom_red,Wandering,
1,Star_KF,7/19/24,2_4,17:00,3,4,5,0,2,0,0,0,0,0,3,0,0,0,0,0,2,3,0,1,2,0,0,2,0,0,0,0,0,0,24,1,Outer_bottom_yellow,Clamped,Outer_bottom_white,Clamped,
2,Control_KF,7/19/24,2_4,17:00,3,1,3,0,1,3,0,0,8,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,23,0,,,,,
3,Control_B,7/19/24,2_4,17:00,3,0,6,1,0,1,0,0,2,0,0,0,0,0,1,1,3,2,0,0,1,0,0,4,0,0,0,0,0,0,22,14,,,,,
4,Star_B,7/19/24,2_4,17:00,3,1,3,2,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,3,3,2,0,0,0,0,0,23,7,Outer_bottom_green,Clamped,Outer_bottom_green,Clamped,
1,Control_B,7/22/24,1_1,9:00,4,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,24,0,,,,,
2,Star_B,7/22/24,1_1,9:00,4,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,24,0,Outer_side_green,Clamped,,,
3,Star_KF,7/22/24,1_1,9:00,4,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,24,0,Outer_bottom_yellow,Wiggling,Outer_bottom_blue,Clamped,
4,Control_KF,7/22/24,1_1,9:00,4,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,24,0,,,,,
1,Control_B,7/22/24,1_2,11:00,4,0,5,0,5,2,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,22,8,,,,,
2,Star_B,7/22/24,1_2,11:00,4,0,0,4,0,3,1,2,2,0,1,0,0,2,1,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,23,7,Outer_bottom_green,Clamped,,,
3,Star_KF,7/22/24,1_2,11:00,4,3,2,0,0,2,0,1,0,0,2,1,0,3,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,23,0,Outer_bottom_green,Clamped,Outer_bottom_green,Wandering,
4,Control_KF,7/22/24,1_2,11:00,4,7,0,0,0,1,0,0,0,0,2,3,0,1,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,22,0,,,,,
1,Control_B,7/22/24,1_3,14:00,4,2,4,0,6,1,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,24,9,,,,,
2,Star_B,7/22/24,1_3,14:00,4,0,0,4,3,0,1,1,4,0,0,1,0,1,3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,24,11,Outer_bottom_green,Clamped,,,
3,Star_KF,7/22/24,1_3,14:00,4,7,1,0,1,1,1,1,1,0,0,1,0,6,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,Outer_bottom_green,Clamped,Outer_bottom_green,Clamped,
4,Control_KF,7/22/24,1_3,14:00,4,7,3,0,1,1,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,24,0,,,,,
1,Control_B,7/22/24,1_4,17:00,4,7,4,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,22,7,,,,,
2,Star_B,7/22/24,1_4,17:00,4,0,2,4,0,2,0,0,5,0,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,23,10,Outer_bottom_green,Clamped,,,
3,Star_KF,7/22/24,1_4,17:00,4,1,0,0,6,0,0,0,1,0,2,1,0,2,1,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,22,0,Outer_bottom_green,Clamped,Outer_side_red,Clamped,
4,Control_KF,7/22/24,1_4,17:00,4,3,1,0,3,1,0,4,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,,,,,
1,Control_B,7/23/24,2_1,8:00,4,3,10,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,24,15,,,,,
2,Star_B,7/23/24,2_1,8:00,4,2,0,1,0,6,0,1,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,24,7,Outer_bottom_green,Clamped,,,
3,Star_KF,7/23/24,2_1,8:00,4,7,2,0,9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,24,0,Outer_side_green,Clamped,Outer_side_red,Clamped,
4,Control_KF,7/23/24,2_1,8:00,4,2,4,0,0,0,0,0,2,0,3,8,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,24,5,,,,,
1,Control_B,7/23/24,2_2,11:00,4,6,7,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,3,0,0,0,0,0,0,24,16,,,,,
2,Star_B,7/23/24,2_2,11:00,4,2,0,1,1,5,0,2,5,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,24,8,Outer_side_green,Clamped,,,
3,Star_KF,7/23/24,2_2,11:00,4,9,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,24,0,Outer_bottom_green,Clamped,Outer_side_red,Clamped,
4,Control_KF,7/23/24,2_2,11:00,4,3,2,0,1,0,0,0,5,0,3,6,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,24,6,,,,,
1,Control_B,7/23/24,2_3,14:00,4,2,11,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,24,17,,,,,
2,Star_B,7/23/24,2_3,14:00,4,1,1,0,0,7,0,1,6,0,0,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,24,6,Outer_bottom_green,Clamped,,,
3,Star_KF,7/23/24,2_3,14:00,4,6,3,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,1,Outer_bottom_green,Clamped,Outer_side_red,Clamped,
4,Control_KF,7/23/24,2_3,14:00,4,0,5,0,1,0,0,0,2,0,4,7,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,24,5,,,,,
1,Control_B,7/23/24,2_4,17:00,4,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,22,20,,,,,
2,Star_B,7/23/24,2_4,17:00,4,1,0,0,2,7,0,2,5,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,24,7,Outer_bottom_green,Clamped,,,
3,Star_KF,7/23/24,2_4,17:00,4,6,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,Outer_bottom_green,Clamped,Outer_side_red,Clamped,
4,Control_KF,7/23/24,2_4,17:00,4,4,3,0,0,0,0,0,1,0,2,7,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,23,5,,,,,
