"","Date_time_before","Date_time_after","Trial","Treatment","Pred_treatment","Urch_habitat_treatment","Tank","Kelp_ID","Kelp_color","Kelp_weight_before_g","Kelp_weight_after_g","Notes","pcnt_grazed","weight_diff","pcnt_grazed_sd","pcnt_grazed_se","pcnt_grazed_mean","weight_diff_sd","weight_diff_se","weight_diff_mean"
"27",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,3,"Blue",50.8,48.3,NA,4.92125984251969,2.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"28",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,4,"Blue",61.9,60.4,NA,2.4232633279483,1.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"29",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,5,"Blue",62.5,56.9,NA,8.96,5.6,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"30",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,6,"Blue",58.4,51.5,NA,11.8150684931507,6.9,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"31",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,7,"Blue",54.1,9.5,NA,82.4399260628466,44.6,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"32",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,8,"Blue",49.7,44.2,NA,11.0663983903421,5.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"33",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,9,"Blue",50.9,49.6,NA,2.55402750491159,1.3,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"34",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,10,"Blue",50.7,49.2,NA,2.9585798816568,1.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"35",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,11,"Blue",47.8,43.3,NA,9.4142259414226,4.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"36",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,12,"Blue",46,45.3,NA,1.52173913043479,0.700000000000003,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"37",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,1,"Black",74.1,53,NA,28.4750337381916,21.1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"38",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,2,"Black",55.4,42.3,NA,23.6462093862816,13.1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"39",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,3,"Black",49.2,9.5,NA,80.6910569105691,39.7,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"40",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,4,"Black",54.5,42.6,NA,21.8348623853211,11.9,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"41",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,5,"Black",75.5,71.9,NA,4.76821192052979,3.59999999999999,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"42",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,6,"Black",69,59.1,NA,14.3478260869565,9.9,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"43",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,7,"Black",69,58,NA,15.9420289855072,11,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"44",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,8,"Black",66.8,56.1,NA,16.0179640718563,10.7,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"45",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,9,"Black",55.2,50,NA,9.42028985507247,5.2,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"46",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,10,"Black",53,47.2,NA,10.9433962264151,5.8,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"47",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,11,"Black",50,51.2,NA,-2.40000000000001,-1.2,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"48",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,12,"Black",48.6,46.7,NA,3.90946502057613,1.9,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"49",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,1,"Green",39.1,12.9,NA,67.0076726342711,26.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"50",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,2,"Green",48.7,47.6,NA,2.25872689938399,1.1,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"51",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,3,"Green",44.8,41.8,NA,6.69642857142857,3,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"52",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,4,"Green",47.6,38.1,NA,19.9579831932773,9.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"53",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,5,"Green",30.9,29.3,NA,5.17799352750808,1.6,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"54",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,6,"Green",38.7,32,NA,17.312661498708,6.7,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"55",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,7,"Green",27,23.2,NA,14.0740740740741,3.8,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"56",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,8,"Green",33.6,30,NA,10.7142857142857,3.6,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"57",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,9,"Green",24.4,25,NA,-2.45901639344263,-0.600000000000001,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"58",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,10,"Green",25.6,26.8,NA,-4.6875,-1.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"59",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,11,"Green",31.1,26.6,NA,14.4694533762058,4.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"60",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,12,"Green",52.2,50.8,NA,2.68199233716476,1.40000000000001,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"61",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,1,"Red",41.5,41.8,NA,-0.722891566265053,-0.299999999999997,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"62",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,2,"Red",40.1,9.2,NA,77.0573566084788,30.9,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"63",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,3,"Red",42.5,11.2,NA,73.6470588235294,31.3,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"64",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,4,"Red",46.6,40.7,NA,12.6609442060086,5.9,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"65",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,5,"Red",54,50.7,NA,6.11111111111111,3.3,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"66",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,6,"Red",37.7,41.1,NA,-9.01856763925729,-3.4,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"67",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,7,"Red",54.4,42.3,NA,22.2426470588235,12.1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"68",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,8,"Red",52.4,39.9,NA,23.8549618320611,12.5,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"69",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,9,"Red",57.1,53.5,NA,6.30472854640981,3.6,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"70",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,10,"Red",27.2,27.2,NA,0,0,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"71",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,11,"Red",26.1,26.8,NA,-2.68199233716475,-0.699999999999999,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"72",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,12,"Red",25.2,24.2,NA,3.96825396825397,1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"73",2024-07-12,2024-07-17,2,"Control_KF","Control","KF",3,1,"Blue",21,21,NA,0,0,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"74",2024-07-12,2024-07-17,2,"Control_KF","Control","KF",3,2,"Blue",19.4,19.6,NA,-1.03092783505156,-0.200000000000003,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"75",2024-07-12,2024-07-17,2,"Control_KF","Control","KF",3,3,"Blue",16.3,16.3,NA,0,0,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"76",2024-07-12,2024-07-17,2,"Control_KF","Control","KF",3,4,"Blue",34.4,35,NA,-1.74418604651163,-0.600000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"77",2024-07-12,2024-07-17,2,"Control_KF","Control","KF",3,5,"Blue",20.5,20.7,NA,-0.975609756097558,-0.199999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"78",2024-07-12,2024-07-17,2,"Control_KF","Control","KF",3,6,"Blue",17.3,17.9,NA,-3.46820809248554,-0.599999999999998,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"79",2024-07-12,2024-07-17,2,"Control_KF","Control","KF",3,7,"Blue",40.7,42.3,NA,-3.93120393120392,-1.59999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"80",2024-07-12,2024-07-17,2,"Control_KF","Control","KF",3,8,"Blue",19.2,19.4,NA,-1.04166666666666,-0.199999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"81",2024-07-12,2024-07-17,2,"Control_KF","Control","KF",3,9,"Blue",15.9,16.3,NA,-2.51572327044025,-0.4,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"82",2024-07-12,2024-07-17,2,"Control_KF","Control","KF",3,10,"Blue",40.6,41.3,NA,-1.72413793103447,-0.699999999999996,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"83",2024-07-12,2024-07-17,2,"Control_KF","Control","KF",3,11,"Blue",33.8,34.3,NA,-1.4792899408284,-0.5,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"84",2024-07-12,2024-07-17,2,"Control_KF","Control","KF",3,12,"Blue",32.7,33.2,NA,-1.52905198776758,-0.5,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"85",2024-07-12,2024-07-17,2,"Star_KF","Star","KF",4,1,"Black",42.5,42.7,NA,-0.470588235294124,-0.200000000000003,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"86",2024-07-12,2024-07-17,2,"Star_KF","Star","KF",4,2,"Black",29.4,29.5,NA,-0.340136054421774,-0.100000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"87",2024-07-12,2024-07-17,2,"Star_KF","Star","KF",4,3,"Black",39.8,26.8,NA,32.6633165829146,13,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"88",2024-07-12,2024-07-17,2,"Star_KF","Star","KF",4,4,"Black",30.6,31,NA,-1.30718954248366,-0.399999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"89",2024-07-12,2024-07-17,2,"Star_KF","Star","KF",4,5,"Black",30.9,30.8,NA,0.323624595469249,0.0999999999999979,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"90",2024-07-12,2024-07-17,2,"Star_KF","Star","KF",4,6,"Black",28.9,28.4,NA,1.73010380622837,0.5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"91",2024-07-12,2024-07-17,2,"Star_KF","Star","KF",4,7,"Black",31.6,31.9,NA,-0.949367088607586,-0.299999999999997,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"92",2024-07-12,2024-07-17,2,"Star_KF","Star","KF",4,8,"Black",21.2,22.8,NA,-7.54716981132076,-1.6,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"93",2024-07-12,2024-07-17,2,"Star_KF","Star","KF",4,9,"Black",19.3,21.4,NA,-10.880829015544,-2.1,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"94",2024-07-12,2024-07-17,2,"Star_KF","Star","KF",4,10,"Black",36.3,38,NA,-4.68319559228651,-1.7,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"95",2024-07-12,2024-07-17,2,"Star_KF","Star","KF",4,11,"Black",37.8,38.8,NA,-2.64550264550265,-1,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"96",2024-07-12,2024-07-17,2,"Star_KF","Star","KF",4,12,"Black",18.8,18.8,NA,0,0,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"97",2024-07-16,2024-07-20,3,"Star_KF","Star","KF",1,1,"Green",56.9,67.6,"T3 after kelp was super slimy and degraded - in the first place blades were thin and degrading at the top - think this added to mucus production and increases in mass",-18.804920913884,-10.7,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"98",2024-07-16,2024-07-20,3,"Star_KF","Star","KF",1,2,"Green",45.9,46.6,NA,-1.52505446623094,-0.700000000000003,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"99",2024-07-16,2024-07-20,3,"Star_KF","Star","KF",1,3,"Green",41.1,44,NA,-7.05596107055961,-2.9,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"100",2024-07-16,2024-07-20,3,"Star_KF","Star","KF",1,4,"Green",40.9,45.5,NA,-11.2469437652812,-4.6,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"101",2024-07-16,2024-07-20,3,"Star_KF","Star","KF",1,5,"Green",37.9,38.6,NA,-1.84696569920845,-0.700000000000003,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"102",2024-07-16,2024-07-20,3,"Star_KF","Star","KF",1,6,"Green",48.2,49.1,NA,-1.86721991701245,-0.899999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"103",2024-07-16,2024-07-20,3,"Star_KF","Star","KF",1,7,"Green",42.9,42.3,NA,1.3986013986014,0.600000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"104",2024-07-16,2024-07-20,3,"Star_KF","Star","KF",1,8,"Green",53.5,59.1,NA,-10.4672897196262,-5.6,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"105",2024-07-16,2024-07-20,3,"Star_KF","Star","KF",1,9,"Green",48.7,52.3,NA,-7.39219712525666,-3.59999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"106",2024-07-16,2024-07-20,3,"Star_KF","Star","KF",1,10,"Green",53.4,57.4,NA,-7.49063670411985,-4,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"107",2024-07-16,2024-07-20,3,"Star_KF","Star","KF",1,11,"Green",54.3,61.8,NA,-13.8121546961326,-7.5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"108",2024-07-16,2024-07-20,3,"Star_KF","Star","KF",1,12,"Green",58.7,64.5,NA,-9.88074957410562,-5.8,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"109",2024-07-16,2024-07-20,3,"Control_KF","Control","KF",2,1,"Red",36.6,31.7,NA,13.3879781420765,4.9,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"110",2024-07-16,2024-07-20,3,"Control_KF","Control","KF",2,2,"Red",39,40.2,NA,-3.07692307692308,-1.2,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"111",2024-07-16,2024-07-20,3,"Control_KF","Control","KF",2,3,"Red",35.6,38.4,NA,-7.86516853932583,-2.8,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"112",2024-07-16,2024-07-20,3,"Control_KF","Control","KF",2,4,"Red",35,37.4,NA,-6.85714285714285,-2.4,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"113",2024-07-16,2024-07-20,3,"Control_KF","Control","KF",2,5,"Red",28,28.6,NA,-2.14285714285715,-0.600000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"114",2024-07-16,2024-07-20,3,"Control_KF","Control","KF",2,6,"Red",37.8,41.3,NA,-9.25925925925926,-3.5,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"115",2024-07-16,2024-07-20,3,"Control_KF","Control","KF",2,7,"Red",19.6,20.5,NA,-4.59183673469387,-0.899999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"116",2024-07-16,2024-07-20,3,"Control_KF","Control","KF",2,8,"Red",60.7,69.3,NA,-14.168039538715,-8.59999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"117",2024-07-16,2024-07-20,3,"Control_KF","Control","KF",2,9,"Red",61.1,65.9,NA,-7.85597381342063,-4.8,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"118",2024-07-16,2024-07-20,3,"Control_KF","Control","KF",2,10,"Red",25.6,27.6,NA,-7.8125,-2,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"119",2024-07-16,2024-07-20,3,"Control_KF","Control","KF",2,11,"Red",37.7,39.8,NA,-5.57029177718831,-2.09999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"120",2024-07-16,2024-07-20,3,"Control_KF","Control","KF",2,12,"Red",34.3,39,NA,-13.7026239067055,-4.7,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"121",2024-07-16,2024-07-20,3,"Control_B","Control","B",3,1,"Blue",25.7,10.4,NA,59.5330739299611,15.3,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"122",2024-07-16,2024-07-20,3,"Control_B","Control","B",3,2,"Blue",24.3,7.6,NA,68.724279835391,16.7,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
